model,price,rating,sim,processor,ram,battery,display,camera,card,os
Samsung Galaxy M01 Core (2GB RAM + 32GB),"₹6,490",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio MT6739, Quad Core, 1.5 GHz Processor","2 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.3 inches, 720 x 1480 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Xiaomi Redmi 9 Prime,"₹10,990",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G80, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Realme C15,"₹9,490",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Nokia 2.4,"₹7,490",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",4500 mAh Battery,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Infinix Smart 4,"₹7,999",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",6000 mAh Battery,"6.82 inches, 1640 x 720 px Display with Water Drop Notch",13 MP + Depth Sensor Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v10
POCO M2 Pro (6GB RAM + 128GB),"₹14,990",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
Realme Narzo 10A (4GB RAM + 64GB),"₹9,990",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",12 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10.0
Realme C11,"₹6,999",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
OPPO A11K,"₹7,989",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35 , Octa Core, 2.3 GHz Processor","2 GB RAM, 32 GB inbuilt",4230 mAh Battery,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Oppo A12 (4GB RAM + 64GB),"₹10,499",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",4230 mAh Battery,"6.22 inches, 1520 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Infinix Smart 4 Plus,"₹7,390",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A25, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",6000 mAh Battery,"6.82 inches, 1640 x 720 px Display with Water Drop Notch",13 MP + Depth Sensor Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
OPPO K1 (6GB RAM + 64GB),"₹15,990",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 660, Octa Core, 1.95 GHz Processor","6 GB RAM, 64 GB inbuilt",3500 mAh Battery,"6.4 inches, 2340 x 1080 px Display with Water Drop Notch",16 MP + 2 MP Dual Rear & 25 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
Xiaomi Redmi Note 9 (4GB RAM + 128GB),"₹13,699",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5020 mAh Battery with 22.5W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
Vivo Y30,"₹14,990",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.47 inches, 720 x 1560 px Display with Punch Hole",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Vivo Y50,"₹21,000",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 665, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.53 inches, 1080 x 2340 px Display with Punch Hole",13 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Vivo X50,"₹33,000",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 730, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4200 mAh Battery with 33W Fast Charging,"6.56 inches, 1080 x 2376 px Display with Punch Hole",48 MP Quad Rear & 32 MP Front Camera,Android v10,No FM Radio
Realme Narzo 10A,"₹7,999",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",12 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10.0
Lenovo A7,"₹8,999",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.09 inches, 720 x 1560 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v9 (Pie)
Oppo A12,"₹8,499",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",4230 mAh Battery,"6.22 inches, 1520 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Oppo Reno 3 Pro (8GB RAM + 256GB),"₹28,990",87,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P95, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4025 mAh Battery with 30W Fast Charging,"6.4 inches, 1080 x 2400 px Display with Dual Punch Hole",64 MP Quad Rear & 44 MP + 2 MP Dual Front Camera,"Memory Card Supported, upto 256 GB",Android v10.0
Motorola Moto G8 Power Lite,"₹8,299",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",16 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Realme C3 (4GB RAM + 64GB),"₹8,999",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",12 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Poco X2,"₹15,999",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  730G, Octa Core, 2.2 GHz Processor","6 GB RAM, 64 GB inbuilt",4500 mAh Battery with 27W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Dual Punch Hole",64 MP Quad Rear & 20 MP + 2 MP Dual Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v10
Motorola Moto G9,"₹9,750",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 662, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v10
Vivo V19,"₹27,980",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  712 , Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Dual Punch Hole",48 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
Samsung Galaxy M11,"₹11,990",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  450, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.4 inches, 720 x 1560 px Display with Punch Hole",13 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
Realme C3,"₹7,599",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",12 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
OPPO Find X2,"₹53,999",89,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  865 , Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4200 mAh Battery with 65W Fast Charging,"6.7 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 12 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v10.0
Samsung Galaxy A20s (4GB RAM+64GB),"₹14,600",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 450, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",13 MP + 8 MP + 5 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v9.0 (Pie)
Lenovo A6 Note,"₹8,999",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P22, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery with 10W Fast Charging,"6.09 inches, 720 x 1560 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Realme 5 (4GB RAM + 64GB),"₹10,999",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  665, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",12 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Xiaomi Mi A3 (6GB RAM + 128GB),"₹15,770",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  665, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",4030 mAh Battery with 18W Fast Charging,"6.08 inches, 720 x 1560 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie)
Xiaomi Redmi 8A,"₹7,999",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 439, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",12 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
Xiaomi Redmi K20 (6GB RAM + 128GB),"₹18,999",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  730, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with 18W Fast Charging,"6.39 inches, 1080 x 2340 px Display",48 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,Android v9.0 (Pie)
Realme 3i,"₹7,990",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P60, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4230 mAh Battery,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Xiaomi Redmi 7A (2GB RAM + 32GB),"₹6,999",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery with 10W Fast Charging,"5.45 inches, 720 x 1440 px Display",12 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Motorola One Action,"₹11,999",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9609, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",3500 mAh Battery with 10W Fast Charging,"6.3 inches, 1080 x 2520 px Display with Punch Hole",16 MP + 12 MP + 5 MP Triple Rear & 12 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v9.0 (Pie)
Lenovo K10 Note,"₹9,990",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  710, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",4050 mAh Battery with 18W Fast Charging,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",16 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie)
Xiaomi Redmi Note 7s,"₹9,799",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Qualcomm Snapdragon 660, Octa Core, 2.2 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery with Fast Charging,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 5 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie)
Xiaomi Redmi Note 7s (4GB RAM + 64GB),"₹10,650",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Qualcomm Snapdragon 660, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 5 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie)
Xiaomi Redmi K20,"₹17,499",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  730, Octa Core, 2.2 GHz Processor","6 GB RAM, 64 GB inbuilt",4000 mAh Battery with 18W Fast Charging,"6.39 inches, 1080 x 2340 px Display",48 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,Android v9.0 (Pie)
Infinix S4,"₹9,999",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.21 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Motorola Moto One Vision,"₹19,999",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9609, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",3500 mAh Battery with Fast Charging,"6.3 inches, 1080 x 2520 px Display with Punch Hole",48 MP + 5 MP Dual Rear & 25 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie)
OPPO A1K,"₹7,999",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.1 inches, 720 x 1520 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Realme C2 (3GB RAM + 32GB),"₹8,490",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.1 inches, 720 x 1560 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Xiaomi Redmi Y3,"₹10,999",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Qualcomm Snapdragon 632, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display with Water Drop Notch",12 MP + 2 MP Dual Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
Motorola Razr 2019,"₹1,49,999",73,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 710, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",2510 mAh Battery with 18W Fast Charging,"6.2 inches, 876 x 2142 px Display with Large Notch",Dual Display,16 MP Rear & 5 MP Front Camera,Memory Card Not Supported
Xiaomi Redmi 7,"₹7,400",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Qualcomm Snapdragon 632, Octa Core, 1.8 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display with Water Drop Notch",12 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Realme 3 (3GB RAM + 32GB),"₹8,997",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P70, Octa Core, 2.1 GHz Processor","3 GB RAM, 32 GB inbuilt",4230 mAh Battery,"6.22 inches, 1520 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Xiaomi Redmi Go (16GB),"₹5,500",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon MSM8917, Quad Core, 1.4 GHz Processor","1 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5 inches, 720 x 1280 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v8.1 (Oreo)
Motorola Moto G7 Power,"₹12,490",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 632, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.2 inches, 720 x 1520 px Display with Small Notch",12 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Vivo Y93 (3GB RAM + 64GB),"₹13,000",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",4030 mAh Battery,"6.2 inches, 1520 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
Xiaomi Redmi Note 7,"₹12,599",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Qualcomm Snapdragon 660, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.3 inches, 2340 x 1080 px Display with Water Drop Notch",12 MP + 2 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie)
Vivo Y91,"₹10,000",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",4030 mAh Battery,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
Xiaomi Redmi Note 7 (3GB RAM + 32GB),"₹9,999",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Qualcomm Snapdragon 660, Octa Core, 2.2 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery with Fast Charging,"6.3 inches, 2340 x 1080 px Display with Water Drop Notch",12 MP + 2 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie)
Coolpad Mega 5M,"₹3,390",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.2 GHz Processor","1 GB RAM, 16 GB inbuilt",2000 mAh Battery,"5 inches, 720 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v8.1 (Oreo)
OnePlus 6T McLaren Edition,"₹24,990",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor","10 GB RAM, 256 GB inbuilt",3700 mAh Battery with Fast Charging,"6.41 inches, 1080 x 2340 px Display with Water Drop Notch",20 MP + 16 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v9.0 (Pie)
Huawei Honor 8C (4GB RAM +32GB),"₹6,999",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 632, Octa Core, 1.8 GHz Processor","4 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display with Small Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
OnePlus 6T (8GB RAM + 128GB),"₹21,990",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.7 GHz Processor","8 GB RAM, 128 GB inbuilt",3700 mAh Battery with Fast Charging,"6.41 inches, 1080 x 2340 px Display with Water Drop Notch",20 MP + 16 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v9.0 (Pie)
Nokia 8.1,"₹22,990",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 710, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",3500 mAh Battery with 18W Fast Charging,"6.18 inches, 1080 x 2280 px Display with Large Notch",13 MP + 12 MP Dual Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 400 GB",Android v9.0 (Pie)
